order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
4eed5617-69a4-431f-a9ea-54b2953697d0,a8ee6d21-b967-48fc-8503-b805c4ac677b,cda39098-731f-467e-a7cf-cf1dfff11f8d,2024-09-08 17:19:46.554833,8c3064a0-96d2-4e4c-b314-81f6547fbb75,Books,1,161.18,161.18,PayPal,"295 Sara Highway Suite 666, Los Angeles, California, USA","8204 Rodriguez Road Suite 726, Los Angeles, California, USA",Shipped,FedEx,Express,2024-09-10 16:57:47.554833,2024-09-11 12:37:25.554833,False
aca907dc-3fb1-494a-8545-14416464fe97,86f01538-9a8d-4a94-91cb-d02c68d8a201,b1a78cd4-ddb0-47ec-a2b1-778b7414116e,2024-05-16 19:41:05.226254,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,4,335.89,1343.56,Debit Card,"358 Allen Mountains, Austin, Texas, USA","561 Megan Rapid, Austin, Texas, USA",Shipped,FedEx,Express,2024-05-18 16:06:03.226254,2024-05-18 13:35:27.226254,False
ce9793db-c7e2-43d1-bb65-19590f96fa8f,40475d6c-ffca-403a-a0f1-1949155bf960,49b89ba4-772e-4f97-a595-92c5e8ac416d,2022-07-22 19:02:04.522357,935daa4b-4f7a-4d07-8c09-60c0124021a4,Books,4,20.74,82.96,Gift Card,"60806 Gina Curve Suite 735, San Diego, California, USA","90311 Pamela Rest, San Diego, California, USA",Shipped,UPS,2-Day,2022-07-24 12:42:51.522357,2022-07-25 10:27:26.522357,False
e0b3e50c-0215-4f95-abb2-13e10d4c5056,d9d07796-d557-400e-a573-9570277df9bc,71a1dcc8-524f-45a4-9c7d-c04004105d95,2020-06-10 09:50:29.183979,c91f0919-bad6-4ffd-bdd8-5ce98f5b9c1c,Beauty,1,121.1,121.1,Gift Card,"33277 David Squares Apt. 657, Fort Worth, Texas, USA","28821 Chandler Fords Suite 717, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2020-06-14 10:52:41.183979,2020-06-15 15:34:44.183979,False
d5aaaa16-44c3-41cf-8750-f4a655ce141e,94518a0b-5330-4ea5-b3f1-3eeebe5a74c2,89f37da7-f20a-4c61-9465-ceb9b51a670f,2024-03-19 17:10:58.704640,6fccba66-a93c-4ff9-bf5f-9826a6369e25,Beauty,2,339.63,679.26,Credit Card,"64472 Amy Views, Austin, Texas, USA","00885 Amanda Tunnel Suite 074, Austin, Texas, USA",Shipped,UPS,Ground,2024-03-24 09:12:11.704640,2024-03-25 11:06:07.704640,True
b8ad7d0a-f744-4f66-87ab-1197f52a9051,c4899ea4-8097-4d0c-9384-a93f58beb79a,ff122669-b4b5-4656-a599-cd4a49dafe5a,2024-10-10 21:41:36.087919,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,2,93.15,186.3,Credit Card,"756 Sandra Locks, Fort Worth, Texas, USA","1485 Bennett Springs, Fort Worth, Texas, USA",Shipped,UPS,Ground,2024-10-17 14:47:03.087919,2024-10-19 11:07:01.087919,False
ea143f59-ac91-46b4-baad-2a22f6f201cd,dbaf2853-54fc-4385-9a1c-6c05281dc7f2,9eaa2303-9d1c-4b4f-b5a7-355d0e236f9b,2024-10-10 09:42:23.972999,3da7b239-7715-4f46-b57f-f7e15957d9d5,Books,5,450.16,2250.8,PayPal,"4992 Thomas Path Suite 266, Seattle, Washington, USA","56704 Joseph Haven Apt. 897, Seattle, Washington, USA",Shipped,UPS,2-Day,2024-10-12 14:47:12.972999,2024-10-12 11:46:38.972999,False
a2398de5-cc63-4f49-8d39-66419dcaa4fc,fc7d54b1-9c13-48a2-aaa5-2ec1365fbba9,b5166722-5745-4729-a97b-4c8d7b48925c,2023-07-17 18:17:58.271932,30492e42-43c0-4b20-9ed9-69be283e3669,Clothing,2,363.14,726.28,PayPal,"28987 Norma Branch, Austin, Texas, USA","673 Robert Plaza Apt. 315, Austin, Texas, USA",Shipped,FedEx,Express,2023-07-18 12:51:01.271932,2023-07-19 13:33:14.271932,False
16a41f21-4a04-418d-8ab4-8341782f8dbe,2c6ca581-105c-466b-9d11-ab0e140bd4ca,e1e65f49-ba46-40bb-8199-44a912c3550d,2024-09-09 20:21:43.116318,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,2,75.19,150.38,Gift Card,"824 Smith Motorway, San Antonio, Texas, USA","85828 Farmer Parks, San Antonio, Texas, USA",Shipped,UPS,2-Day,2024-09-11 16:02:52.116318,2024-09-11 13:05:28.116318,True
b5600698-93c4-428d-84c5-c4eb3578fbc1,e790b00a-96a7-467a-beab-06a93a119bb8,70b25bab-84ba-4967-90a2-1d895491bf66,2024-10-10 15:10:54.294185,8a61d213-46f7-476d-b3a1-c634dee23afa,Electronics,1,415.38,415.38,Credit Card,"334 Phillip Flat Apt. 604, Denver, Colorado, USA","67412 Clark Road, Denver, Colorado, USA",Shipped,FedEx,Express,2024-10-11 10:02:49.294185,2024-10-11 17:04:50.294185,False
83e70356-0c25-4c64-8551-8aa1b391473f,e2ae6456-a860-4902-a57b-7a87ed708c95,60eca154-fc69-49f3-97d5-238f326da26e,2023-06-04 15:46:47.305898,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,1,76.36,76.36,Credit Card,"6857 Melissa Walk Suite 353, Detroit, Michigan, USA","63746 Stephen Pike, Detroit, Michigan, USA",Shipped,FedEx,Standard,2023-06-08 10:15:18.305898,2023-06-08 17:37:42.305898,True
dff8cdab-d8ac-46f4-9d45-773e957dc404,412201f4-75ff-47a2-bc2d-4c3d43cfffda,16e1c47b-150b-4206-8a1f-d9d3648a1550,2021-07-13 09:16:09.834349,c5214721-e123-4820-b2e6-f09f36676296,Clothing,1,246.53,246.53,PayPal,"42918 Anderson Gateway Suite 384, Nashville, Tennessee, USA","181 Eric Plains, Nashville, Tennessee, USA",Shipped,FedEx,Standard,2021-07-19 17:52:52.834349,2021-07-19 17:06:30.834349,True
cfc15d9c-7620-4581-8ea3-375e8369bf76,9f2f0940-26a5-4d06-bc25-f979bceecc68,b7642635-dc54-4d8d-8d4e-df6763f0a617,2024-10-10 13:27:03.210673,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,1,443.09,443.09,Gift Card,"736 Thomas Fort, Detroit, Michigan, USA","4170 Phelps Estate Apt. 039, Detroit, Michigan, USA",Shipped,UPS,2-Day,2024-10-12 10:47:20.210673,2024-10-12 10:54:39.210673,False
2bd2ec7b-69c0-4564-8842-2d1712bb90b6,4f2a9029-81b9-4d9b-b09f-f00e1f8722aa,337e2c9c-4f27-4995-bbdc-37d76cc3e3a6,2022-11-02 19:57:30.486545,8c997ee9-275f-43d5-ab4d-e42e73a7b9e0,Books,5,106.6,533.0,Debit Card,"37310 Medina Pike Suite 412, Houston, Texas, USA","74322 Amber Rapids, Houston, Texas, USA",Shipped,FedEx,Express,2022-11-04 10:59:27.486545,2022-11-04 12:24:47.486545,False
11f62202-9129-4dc1-b6be-b004b1252d59,e31b8337-bebc-47ae-b02c-a64aaa1b3576,45896193-5c53-49e6-9a99-f4396607e8ae,2024-10-09 13:58:58.202478,0452a2b3-2ddd-4fcc-9c6e-133293f37cd5,Electronics,5,185.83,929.15,PayPal,"1234 Lindsey Falls Apt. 192, Phoenix, Arizona, USA","07373 James Vista, Phoenix, Arizona, USA",Shipped,DHL,Express,2024-10-10 09:14:45.202478,2024-10-09 15:35:48.202478,False
c01f5385-4397-4fd1-9655-445c535812b6,e1f122b5-0695-4424-9221-9d682937e446,6c634d7d-caf2-491c-8fca-676cb7bd4a3e,2023-07-25 19:07:10.004841,9297deec-b217-4c95-90dd-0ca243263a83,Beauty,4,5.69,22.76,PayPal,"3781 Daniel Light Apt. 306, Detroit, Michigan, USA","33403 Meyers Island Apt. 816, Detroit, Michigan, USA",Shipped,DHL,Express,2023-07-27 10:43:07.004841,2023-07-27 17:22:14.004841,True
21491657-3492-45e7-a460-37b62718f5df,3d639be8-855e-4824-9942-905161d426cb,f3fdb930-67c1-460d-83e2-2538a7c7016a,2024-05-02 12:10:58.901472,09b18283-4adf-4aba-b468-5eeecd7d9ba9,Beauty,2,125.51,251.02,Credit Card,"891 Heather Parkways Suite 829, Jacksonville, Florida, USA","2678 Lopez Rue Suite 470, Jacksonville, Florida, USA",Shipped,UPS,2-Day,2024-05-05 17:36:24.901472,2024-05-06 11:36:10.901472,True
8a08e42f-0c1c-4be4-b4f1-6e8d695b6577,af910667-dac5-4065-b0aa-c074b8db502e,c9eef9e4-6602-489d-ac22-035cf244acdd,2023-04-08 10:20:27.927371,be8695be-0692-4135-8ce4-a2591b75f706,Clothing,5,238.27,1191.35,Credit Card,"808 Knight Mill, Detroit, Michigan, USA","7805 Travis Hollow, Detroit, Michigan, USA",Shipped,DHL,Express,2023-04-10 10:05:34.927371,2023-04-10 14:03:18.927371,True
48508e9c-e7df-4180-8bba-6076116feac1,e1f47aff-43fe-4c5a-a5e8-848ebaa4870f,e77163b8-dadc-4d4f-9fde-8ad5a51ebc3a,2024-06-13 15:29:03.217041,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,5,182.26,911.3,Debit Card,"23370 Martinez Extension Apt. 511, Philadelphia, Pennsylvania, USA","95153 Nicole Track, Philadelphia, Pennsylvania, USA",Shipped,DHL,Express,2024-06-15 11:47:15.217041,2024-06-15 14:46:55.217041,True
4ab51fae-435f-41a2-9804-69b66546b500,bbd899fd-9ddd-4776-8058-7b2d699a1a00,0ccdcaf2-a1d9-452b-8e36-0cacb049d69d,2020-06-14 13:47:20.626353,83703118-549a-4a30-9ec0-d1ea6fb2964f,Books,3,260.6,781.8,PayPal,"78392 Tyler Radial, San Diego, California, USA","61669 Sara Curve, San Diego, California, USA",Shipped,FedEx,Standard,2020-06-20 16:44:02.626353,2020-06-20 13:13:20.626353,False
1344fff7-f7d7-420c-836e-c2a007b1ffdf,ea4314e7-a62e-4b74-8ad7-6b5546bd42ec,bb823ad3-1c1f-4eb9-8ab5-231030007a9b,2024-01-12 16:25:33.550562,84a92ab5-6e6a-4a8b-9a01-1110f0fa6eeb,Home & Kitchen,2,72.98,145.96,Credit Card,"8139 Lori Center, San Antonio, Texas, USA","52172 Harold Fords, San Antonio, Texas, USA",Shipped,FedEx,Express,2024-01-14 11:05:18.550562,2024-01-15 16:13:21.550562,True
90f9eb61-6358-4a54-a86d-254c3e05494d,d39f1f76-e72b-4fc0-bbb3-1e44f3f845a7,8a2137db-eca4-4371-8beb-d8a7ab32af70,2024-09-27 20:43:08.498231,3c546edc-9638-42aa-83ac-172bb40012f1,Home & Kitchen,3,315.27,945.81,Credit Card,"06895 Lauren Rue Apt. 372, Los Angeles, California, USA","75102 Timothy Isle, Los Angeles, California, USA",Shipped,UPS,2-Day,2024-09-30 14:14:21.498231,2024-09-30 12:06:35.498231,False
d360b165-c763-4449-b611-46dc06c6f953,fe55058a-ca3e-487d-9098-5835a3dde812,d891b849-1e69-498f-877a-6ab62bd048cd,2024-10-10 11:27:01.405225,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,1,21.53,21.53,Debit Card,"453 James Meadows Apt. 253, El Paso, Texas, USA","34059 Todd Loaf Suite 318, El Paso, Texas, USA",Shipped,FedEx,Standard,2024-10-14 10:06:19.405225,2024-10-14 11:09:09.405225,False
2a334805-9fe9-4abd-b70d-c7886f0385cd,ddc8cd42-1ea9-438a-8d65-c44c0bdc2253,f7f2d556-4146-4070-858e-0cb1865d8571,2023-04-02 15:27:25.733778,8c9a5a81-2466-4996-8762-0d5f094b77ce,Electronics,2,299.56,599.12,Credit Card,"533 Pamela Junction Suite 828, Boston, Massachusetts, USA","86838 Adam Plains Apt. 002, Boston, Massachusetts, USA",Shipped,DHL,Express,2023-04-03 13:40:22.733778,2023-04-03 16:52:25.733778,True
b5ba326d-f043-42ec-8582-5196d37f7741,539494c1-3716-42dc-961c-21290e6204be,2d3997ab-88f9-4fcc-a287-128bb35802e5,2021-08-27 21:47:59.113689,16eed178-6374-41cb-9d87-4977363e6442,Clothing,1,50.8,50.8,Credit Card,"283 Victoria Knoll Apt. 545, Nashville, Tennessee, USA","50525 Johnson Walks, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2021-08-29 17:38:57.113689,2021-08-28 10:12:42.113689,True
1d459b37-c87a-4dfa-9845-1df3fad905e2,1db7ed9f-b107-404b-a3f1-5ac6c9ae8416,32265869-e111-4076-a75a-9bbd397b45f5,2024-10-09 20:41:08.621605,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,5,443.09,2215.45,Credit Card,"287 Sanders Via, San Antonio, Texas, USA","21257 Smith Road, San Antonio, Texas, USA",Shipped,UPS,Ground,2024-10-16 14:49:21.621605,2024-10-15 13:58:17.621605,True
7b212151-5bfd-438d-8fcd-6113bc2b919c,689ffee8-f92b-41d1-839c-5b8aa2f4e04f,c58c2461-fb6d-4616-84aa-21c25a822b64,2022-12-04 14:26:18.690250,8c9a5a81-2466-4996-8762-0d5f094b77ce,Electronics,4,299.56,1198.24,Credit Card,"940 David Mills, Nashville, Tennessee, USA","332 Riley Forks Suite 781, Nashville, Tennessee, USA",Shipped,DHL,Express,2022-12-05 12:50:43.690250,2022-12-07 14:34:03.690250,False
b9127737-bac0-4755-ad69-7b43aff4d99a,b483fb93-5504-4089-a5b6-4cce36b6f239,b9cb9a1b-1fba-42ca-a55f-9bfe999b7388,2022-02-12 16:51:58.608526,6703500f-9ca2-4817-8708-c656e906d68f,Books,1,120.5,120.5,Gift Card,"17582 Johnson Land, Nashville, Tennessee, USA","4555 Miller Roads Suite 257, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2022-02-14 11:03:33.608526,2022-02-16 10:19:07.608526,False
d7cb8fa1-5234-4e86-98e2-77d17af2d96c,2bd81d17-b1ee-4110-865d-107aba6b8b91,b538a6c4-f869-42a8-a616-f244dd92586a,2022-08-10 09:40:17.484155,8c997ee9-275f-43d5-ab4d-e42e73a7b9e0,Books,4,106.6,426.4,Credit Card,"83585 Meyer Mountains Apt. 780, Fort Worth, Texas, USA","731 Walker View, Fort Worth, Texas, USA",Shipped,UPS,2-Day,2022-08-13 16:45:10.484155,2022-08-13 11:20:33.484155,False
a17c21d4-ce70-412b-931e-21adcf35e886,f1b47e88-79c8-4bdc-ae2a-d0a2da44aee9,e2b89e2b-eecd-4804-80f3-27dd5f1eae2a,2024-09-22 11:07:16.888032,4fdfecc5-7a63-483a-9ab5-17d04d3eab3f,Electronics,3,253.12,759.36,Credit Card,"58893 Allen Village, New York, New York, USA","852 Shelton Islands Suite 429, New York, New York, USA",Shipped,FedEx,Express,2024-09-23 14:54:03.888032,2024-09-23 09:54:09.888032,True
d63b33e6-0f1c-4505-b697-8c2c5cece6b4,6aaf7f91-781c-4a22-aa0e-ed811ce97110,c4edd800-0b32-4209-8ba0-23923a5570da,2024-01-30 17:50:36.482074,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,1,75.19,75.19,Debit Card,"80897 Williams Valleys, San Jose, California, USA","01428 Delgado Stravenue, San Jose, California, USA",Shipped,USPS,Priority Mail,2024-02-04 14:52:13.482074,2024-02-05 11:27:07.482074,True
0bb7ca68-dbca-46ae-b31e-42f7e28bf958,c6788d02-fd21-48d5-a2ab-473acfaac2bd,e5d514ce-3d8a-4346-9d9b-b0b50d67f5ab,2024-06-04 19:34:10.313163,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,3,107.04,321.12,Credit Card,"503 Krista Corners Apt. 930, Austin, Texas, USA","467 David Burg Suite 052, Austin, Texas, USA",Shipped,USPS,Priority Mail,2024-06-07 14:03:09.313163,2024-06-08 09:20:42.313163,False
d502f48e-7809-42f3-93f5-3241ef6f4fe6,097aca3d-bdda-4b1b-9366-8beafb4f1144,88d43fa6-d32e-4de2-8cf5-d9b3b8b57cf2,2023-05-14 09:35:15.565350,7f166a06-fea1-4b15-84c9-612d42a0c2e4,Home & Kitchen,4,28.08,112.32,Debit Card,"4678 Schroeder Green, San Francisco, California, USA","02728 Amanda Route Apt. 284, San Francisco, California, USA",Shipped,FedEx,Express,2023-05-16 10:39:31.565350,2023-05-16 16:17:27.565350,False
f85c628a-2cd1-4e07-b4fc-591b4bd8ecb6,8f577f90-ae7c-45e6-bdeb-b2b01733be6f,3cb9e732-2620-4d9f-88ef-01cdf590023f,2024-09-24 11:03:53.036231,4e3d8ccc-a473-4e5c-94a4-9478bcee605b,Beauty,4,41.64,166.56,PayPal,"472 Rogers Street Apt. 528, Boston, Massachusetts, USA","9190 Christopher Skyway, Boston, Massachusetts, USA",Shipped,FedEx,Express,2024-09-25 17:57:13.036231,2024-09-25 15:09:43.036231,True
d8b8847e-1d02-4fc3-be37-0547860419d0,b893bad3-ec03-49d0-b9f7-53ad8a1b12fa,8c5ca8db-33b9-4a28-9f2f-b02a46808fe3,2024-02-19 21:13:06.743353,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,5,76.36,381.8,Debit Card,"039 Koch Mission, Seattle, Washington, USA","31946 Huff Corners Suite 263, Seattle, Washington, USA",Shipped,USPS,Priority Mail,2024-02-24 10:38:33.743353,2024-02-24 11:31:35.743353,True
cff3a749-9a41-4ac1-9b00-bbaed6488690,aff49b4a-cc5d-4956-b331-5f2f4324b614,d382a2ce-5108-4b4c-9d4c-6ec82b8512eb,2024-09-02 09:47:59.206649,5a674c5b-ca57-4f56-9b23-187ab16ccb2c,Beauty,1,295.38,295.38,Credit Card,"5298 Wilkerson Port, Washington, District of Columbia, USA","38313 Kathleen Walks Apt. 258, Washington, District of Columbia, USA",Shipped,DHL,Express,2024-09-03 15:14:19.206649,2024-09-05 15:27:48.206649,False
a69d302f-8f7b-42ca-a69e-22ea8c782eef,5da2e48b-42d9-4bf8-8e5c-da4bc1784f24,683a6efa-1154-4d85-bf87-ac1567177969,2022-06-11 14:06:46.503131,3fefea2d-4515-4530-8e00-a16e8b039fda,Home & Kitchen,4,254.53,1018.12,Debit Card,"8464 Sean Bridge, Jacksonville, Florida, USA","468 Bond Greens Suite 677, Jacksonville, Florida, USA",Shipped,FedEx,Standard,2022-06-16 09:01:30.503131,2022-06-15 11:43:13.503131,True
6a13a8c8-2362-4833-b1e9-e6bf5db10ee7,fc955819-4ecd-4cb3-a9cc-fa27d1ef9c05,d73de780-53d2-4d20-a887-97f35b1dbfa0,2024-04-02 11:45:10.978441,b23d8862-0c83-4ccc-939a-72f4e799cdb4,Home & Kitchen,1,44.05,44.05,Debit Card,"015 Hamilton Canyon Apt. 295, San Diego, California, USA","006 April Mews Suite 547, San Diego, California, USA",Shipped,UPS,2-Day,2024-04-05 14:01:44.978441,2024-04-05 16:59:04.978441,True
52178776-6fa4-407c-8e5d-f0179b99503e,1f58238f-b839-4dee-b454-59c577acb652,a5851a13-d6ba-4d50-bef7-6d7f09ed6840,2024-10-10 12:25:55.614608,0452a2b3-2ddd-4fcc-9c6e-133293f37cd5,Electronics,4,185.83,743.32,Credit Card,"03097 Sharon Mountains, San Diego, California, USA","710 Campbell Plaza, San Diego, California, USA",Shipped,UPS,Ground,2024-10-16 17:03:39.614608,2024-10-16 16:06:25.614608,True
5938f082-bcbe-4893-82f6-d05b91f95a5b,4e4950be-b38e-4b3e-861e-19f4b39a0fcc,30681030-4001-4ad2-a3d2-d42f46f6c44c,2021-09-28 16:37:46.316532,6e17fcf0-a90b-4154-861f-bc6e52b618b5,Electronics,5,447.19,2235.95,Gift Card,"3733 Dustin Locks, San Jose, California, USA","117 Stanley Mill Apt. 181, San Jose, California, USA",Shipped,UPS,Ground,2021-10-04 14:05:55.316532,2021-10-04 11:45:33.316532,False
583967cb-f933-4273-b10f-ef00e3fc7edd,9a6086cd-b1cf-4705-a6d4-64e729e5a2ee,8c0eb326-be2c-4b61-93a7-71da2da9b5b8,2020-05-04 20:14:33.360915,6703500f-9ca2-4817-8708-c656e906d68f,Books,5,120.5,602.5,Gift Card,"832 Brian Light Apt. 428, Indianapolis, Indiana, USA","582 Natalie Shoals, Indianapolis, Indiana, USA",Shipped,FedEx,Standard,2020-05-09 11:57:35.360915,2020-05-09 11:30:39.360915,False
08a6e326-09e7-4dee-bf0f-d3844b646b7f,1133ea40-a6c4-484b-879c-2777f80280a0,820cb0e0-fdb5-4eca-9a2b-6bdd4c642fa1,2024-04-23 19:28:39.149946,09b18283-4adf-4aba-b468-5eeecd7d9ba9,Beauty,1,125.51,125.51,Credit Card,"73694 Jennifer Cove, Los Angeles, California, USA","84194 Knight Isle, Los Angeles, California, USA",Shipped,UPS,Ground,2024-04-30 13:33:48.149946,2024-04-30 12:24:45.149946,False
dfc5e677-c31b-4718-9f07-8b958c83cf03,2743735e-27b6-4b22-b304-3b4efcfc1487,ca4017d9-bc93-47ca-af11-9635e5e58112,2024-10-09 10:32:27.838565,48da34fb-e75d-452e-879d-39cd5281dcb4,Home & Kitchen,4,186.28,745.12,Gift Card,"39826 Norman Parkways Apt. 420, Columbus, Ohio, USA","688 Blackwell Drive Apt. 872, Columbus, Ohio, USA",Shipped,DHL,Express,2024-10-10 17:40:11.838565,2024-10-10 10:20:31.838565,False
2f9c8fd1-cf04-4d92-9814-12071f02a510,bcba6f49-59aa-4a57-b0d7-4098fef9e74b,5582c80a-8be7-4a6f-aeb0-de64b40c44c9,2023-11-25 12:14:34.295922,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,2,182.26,364.52,Gift Card,"59973 Melissa Springs, Charlotte, North Carolina, USA","269 Wright Land Suite 168, Charlotte, North Carolina, USA",Shipped,USPS,Priority Mail,2023-11-28 17:34:20.295922,2023-11-28 17:55:55.295922,True
8c304cc5-bcbd-49df-8278-e73f72bb595f,c6706815-dc4d-4dfc-ad33-8e78ff561ae9,6cf21569-8c42-4e7c-ab29-712b8690c544,2024-04-09 14:19:34.719696,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,5,75.19,375.95,Gift Card,"94377 Smith Shore, Seattle, Washington, USA","0219 Eric Via Suite 626, Seattle, Washington, USA",Shipped,FedEx,Standard,2024-04-14 15:35:57.719696,2024-04-15 15:56:51.719696,False
368ad6e8-4cec-4544-81db-009f485d75e8,d39f1f76-e72b-4fc0-bbb3-1e44f3f845a7,63eb5690-8125-40b5-847f-6c02d26d15c4,2024-07-07 17:21:22.699919,e302adb0-62cf-478d-b8e0-7feea344381b,Electronics,3,353.73,1061.19,Debit Card,"64372 Morris Estates, Los Angeles, California, USA","19585 Rodriguez Lodge Suite 158, Los Angeles, California, USA",Shipped,UPS,2-Day,2024-07-09 11:41:23.699919,2024-07-08 13:51:30.699919,False
1c2f92d9-c783-468d-aec8-f7753468e7d9,82344032-7aea-442b-892a-88dd9638efd7,1c893990-17ae-424a-9133-e6496f5fb1ee,2023-07-28 10:21:50.977339,ddc5dfa4-3fb7-4ae4-b355-c38cfc7f9bb7,Clothing,3,137.13,411.39,Gift Card,"587 Adams Keys, Boston, Massachusetts, USA","318 Jennifer Spurs, Boston, Massachusetts, USA",Shipped,FedEx,Standard,2023-08-02 11:23:03.977339,2023-08-01 14:55:47.977339,False
7ee0b82f-ff68-44a6-b138-a0c5e5174c08,7f2de97c-967b-475c-9a48-5bccd0ea3d6e,d1d84b48-b85c-47f1-a09d-403a16f13ce8,2022-04-21 15:58:59.978454,c5214721-e123-4820-b2e6-f09f36676296,Clothing,5,246.53,1232.65,Credit Card,"116 Makayla Trace Suite 197, El Paso, Texas, USA","50879 Lisa Bypass Suite 380, El Paso, Texas, USA",Shipped,DHL,Express,2022-04-22 11:07:44.978454,2022-04-23 10:54:02.978454,True
f3c5d27a-bf1f-42bb-80c2-6653b4175d1c,fc7d54b1-9c13-48a2-aaa5-2ec1365fbba9,b31ecd1e-609b-47c6-aed1-e50b1d8403ad,2023-02-03 18:47:40.414220,824b70f5-468a-41ce-8e3a-79b3ca3c3b3a,Clothing,1,302.56,302.56,Debit Card,"79831 David Vista, Austin, Texas, USA","370 Day Valley Suite 439, Austin, Texas, USA",Shipped,USPS,Priority Mail,2023-02-06 15:59:36.414220,2023-02-06 09:18:08.414220,False
e622006d-e4cf-43cd-9244-44c6357063ef,aa720c11-6544-4a23-b2ab-1689c9995915,5b24db6d-31fd-4e8f-916e-46cdb42c759d,2020-04-06 18:34:32.499808,e794bfd2-c9f4-470a-85c7-f9959537563a,Electronics,2,223.3,446.6,Debit Card,"7562 Brittany Village Suite 023, Denver, Colorado, USA","47506 Nelson Parkways Suite 637, Denver, Colorado, USA",Shipped,FedEx,Express,2020-04-08 11:09:32.499808,2020-04-07 09:25:28.499808,False
1ddfa52d-7e22-415f-8d3e-585e5990f727,726bccc4-8d92-48de-98a0-a219cce477fc,1a020678-cc73-480d-8672-9ffb24ce4d28,2024-02-12 14:36:44.275422,3c95b041-8c78-408a-b203-ad943ab73164,Electronics,3,60.03,180.09,Credit Card,"193 Walter Manors, Seattle, Washington, USA","26935 Swanson Parks Apt. 866, Seattle, Washington, USA",Shipped,DHL,Express,2024-02-14 09:38:44.275422,2024-02-13 11:48:26.275422,False
28985cf0-4c63-4f28-a5f8-dbad44ad3e80,ad1ec273-edd7-46b8-981c-d1b7b086af00,9aa89382-a13a-4b53-abe0-ced690f5ce43,2024-10-09 16:19:55.715778,4fdfecc5-7a63-483a-9ab5-17d04d3eab3f,Electronics,1,253.12,253.12,Credit Card,"324 Andrew Springs Suite 631, San Jose, California, USA","2149 Ian Springs, San Jose, California, USA",Shipped,UPS,2-Day,2024-10-12 11:07:43.715778,2024-10-14 14:48:39.715778,True
0a0d80ce-c7fb-4ca4-adcc-94a2891a4d2f,ba5f22ad-635a-4a55-b1d8-d612c2154c78,27ac56a0-80a8-439a-a3c0-1293a578c56e,2021-08-22 21:18:57.915637,c1a982b2-7059-4e01-aa39-b810610eb699,Home & Kitchen,1,340.99,340.99,Credit Card,"9428 Samantha Corners, Philadelphia, Pennsylvania, USA","232 Hall Prairie, Philadelphia, Pennsylvania, USA",Shipped,DHL,Express,2021-08-23 10:48:08.915637,2021-08-23 12:07:13.915637,True
26102ecf-1204-4329-b75a-87f69aa94164,ab47ffdf-746a-4136-99f7-3bd800a55b60,98169412-f656-4dcc-91ea-32e2a1c88a0d,2022-09-23 15:19:46.519031,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,4,76.36,305.44,Gift Card,"66492 Tanya Square, Indianapolis, Indiana, USA","748 Lisa Run, Indianapolis, Indiana, USA",Shipped,FedEx,Express,2022-09-24 16:44:44.519031,2022-09-24 11:13:16.519031,False
3ae0934a-beba-4b02-988b-ad4fdf0342d8,a85eb35f-1a48-4c0f-890e-f3779cd31c72,82073a25-a118-4aba-a1dd-b507fbf2c4f1,2023-09-26 16:49:10.440895,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,2,182.26,364.52,PayPal,"216 Nancy Haven, Chicago, Illinois, USA","38812 Victor Plain Suite 704, Chicago, Illinois, USA",Shipped,UPS,Ground,2023-10-02 11:43:56.440895,2023-10-02 16:37:33.440895,True
72ee568a-4206-4ee0-9a2b-41a5c3f4b2b8,2c5b443d-a518-416a-8ad5-87408e99aac0,4ffe1dab-3362-47a2-8bd2-7064273c4136,2022-08-25 21:25:58.991394,80762442-9797-47c2-96b9-2b3a7a94d9bc,Home & Kitchen,2,183.58,367.16,PayPal,"5446 William Village Suite 031, Austin, Texas, USA","56091 Mccormick Point, Austin, Texas, USA",Shipped,FedEx,Express,2022-08-27 12:09:31.991394,2022-08-27 13:15:24.991394,True
